sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2023_0000_20230101T000000Z,2023-01-01 00:00:00+00:00,Pune,18.5204,73.8567,0.28,225.0,0.2,0.2,16.1,85.0,952.6,50.0,0.0,49.0,F,0,6,1,1,0.0,1.0,0.0,1.0,49.05,85.0,134.05,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0001_20230101T010000Z,2023-01-01 01:00:00+00:00,Pune,18.5204,73.8567,1.25,209.0,0.61,1.09,14.2,92.0,952.6,50.0,0.0,78.0,E,1,6,1,1,0.2588,0.9659,0.0,1.0,14.17,89.2,103.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0002_20230101T020000Z,2023-01-01 02:00:00+00:00,Pune,18.5204,73.8567,0.92,229.0,0.69,0.6,14.5,91.0,953.3,50.0,16.9,73.0,B,2,6,1,1,0.5,0.866,0.0,1.0,18.9,96.2,115.1,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0003_20230101T030000Z,2023-01-01 03:00:00+00:00,Pune,18.5204,73.8567,1.14,308.0,0.9,-0.7,17.9,77.0,954.8,50.0,418.7,77.0,B,3,6,1,1,0.7071,0.7071,0.0,1.0,10.96,103.6,114.56,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0004_20230101T040000Z,2023-01-01 04:00:00+00:00,Pune,18.5204,73.8567,1.0,360.0,0.0,-1.0,20.7,65.0,956.1,180.0,646.8,83.0,A,4,6,1,1,0.866,0.5,0.0,1.0,35.38,54.1,89.48,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0005_20230101T050000Z,2023-01-01 05:00:00+00:00,Pune,18.5204,73.8567,0.98,24.0,-0.4,-0.9,23.7,52.0,956.5,470.0,768.5,88.0,D,5,6,1,1,0.9659,0.2588,0.0,1.0,58.66,32.5,91.16,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0006_20230101T060000Z,2023-01-01 06:00:00+00:00,Pune,18.5204,73.8567,0.76,23.0,-0.3,-0.7,26.2,41.0,955.9,855.0,833.9,83.0,A,6,6,1,1,1.0,0.0,0.0,1.0,143.6,29.4,173.0,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0007_20230101T070000Z,2023-01-01 07:00:00+00:00,Pune,18.5204,73.8567,0.57,315.0,0.4,-0.4,27.9,34.0,954.9,1195.0,863.5,87.0,A,7,6,1,1,0.9659,-0.2588,0.0,1.0,158.79,29.0,187.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0008_20230101T080000Z,2023-01-01 08:00:00+00:00,Pune,18.5204,73.8567,1.04,287.0,0.99,-0.3,29.0,31.0,953.4,1385.0,866.6,84.0,A,8,6,1,1,0.866,-0.5,0.0,1.0,123.41,29.4,152.81,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0009_20230101T090000Z,2023-01-01 09:00:00+00:00,Pune,18.5204,73.8567,1.39,291.0,1.3,-0.5,29.7,29.0,952.4,1460.0,842.6,69.0,A,9,6,1,1,0.7071,-0.7071,0.0,1.0,66.0,29.3,95.3,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0010_20230101T100000Z,2023-01-01 10:00:00+00:00,Pune,18.5204,73.8567,1.71,291.0,1.6,-0.61,29.9,28.0,951.6,1445.0,789.4,56.0,A,10,6,1,1,0.5,-0.866,0.0,1.0,43.26,28.8,72.06,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0011_20230101T110000Z,2023-01-01 11:00:00+00:00,Pune,18.5204,73.8567,2.37,298.0,2.09,-1.11,29.4,27.0,951.6,1165.0,690.0,70.0,A,11,6,1,1,0.2588,-0.9659,0.0,1.0,27.21,28.4,55.61,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0012_20230101T120000Z,2023-01-01 12:00:00+00:00,Pune,18.5204,73.8567,2.28,293.0,2.1,-0.89,27.3,32.0,952.0,340.0,495.1,69.0,B,12,6,1,1,0.0,-1.0,0.0,1.0,27.38,31.0,58.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0013_20230101T130000Z,2023-01-01 13:00:00+00:00,Pune,18.5204,73.8567,2.6,286.0,2.5,-0.72,24.3,35.0,952.4,130.0,90.9,0.0,C,13,6,1,1,-0.2588,-0.9659,0.0,1.0,33.06,41.8,74.86,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2023_0014_20230101T140000Z,2023-01-01 14:00:00+00:00,Pune,18.5204,73.8567,2.09,287.0,2.0,-0.61,22.2,40.0,953.1,60.0,0.0,0.0,F,14,6,1,1,-0.5,-0.866,0.0,1.0,67.44,48.0,115.44,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
