sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2024_0000_20240101T000000Z,2024-01-01 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,99.0,-3.3,0.52,17.3,93.0,913.7,180.0,0.0,100.0,D,0,0,1,0,0.0,1.0,0.0,1.0,15.07,34.0,49.07,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0001_20240101T010000Z,2024-01-01 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.7,92.0,-2.7,0.09,16.9,94.0,914.4,180.0,0.0,89.0,D,1,0,1,0,0.2588,0.9659,0.0,1.0,10.63,35.2,45.83,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0002_20240101T020000Z,2024-01-01 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,96.0,-3.6,0.38,17.4,89.0,915.3,180.0,155.6,93.0,D,2,0,1,0,0.5,0.866,0.0,1.0,7.55,36.0,43.55,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0003_20240101T030000Z,2024-01-01 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.81,104.0,-3.7,0.92,19.6,75.0,916.3,1000.0,592.8,93.0,D,3,0,1,0,0.7071,0.7071,0.0,1.0,8.98,34.6,43.58,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0004_20240101T040000Z,2024-01-01 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.44,98.0,-3.41,0.48,21.9,65.0,917.2,1000.0,777.6,61.0,B,4,0,1,0,0.866,0.5,0.0,1.0,12.46,31.2,43.66,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0005_20240101T050000Z,2024-01-01 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.51,95.0,-2.5,0.22,24.0,54.0,917.3,1000.0,866.4,71.0,A,5,0,1,0,0.9659,0.2588,0.0,1.0,35.06,28.2,63.26,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0006_20240101T060000Z,2024-01-01 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.94,102.0,-1.9,0.4,25.9,45.0,916.8,1000.0,911.0,82.0,A,6,0,1,0,1.0,0.0,0.0,1.0,107.55,25.6,133.15,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0007_20240101T070000Z,2024-01-01 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.46,106.0,-1.4,0.4,27.2,40.0,915.9,1000.0,927.6,59.0,A,7,0,1,0,0.9659,-0.2588,0.0,1.0,250.42,22.9,273.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0008_20240101T080000Z,2024-01-01 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,111.0,-1.6,0.61,28.0,36.0,914.7,1000.0,920.9,76.0,A,8,0,1,0,0.866,-0.5,0.0,1.0,203.97,21.0,224.97,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0009_20240101T090000Z,2024-01-01 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,121.0,-1.81,1.09,28.4,34.0,913.7,1000.0,892.0,64.0,A,9,0,1,0,0.7071,-0.7071,0.0,1.0,114.53,19.4,133.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0010_20240101T100000Z,2024-01-01 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,121.0,-2.31,1.39,28.4,34.0,913.4,1000.0,831.7,15.0,A,10,0,1,0,0.5,-0.866,0.0,1.0,72.45,18.3,90.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0011_20240101T110000Z,2024-01-01 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,120.0,-2.79,1.61,27.7,35.0,913.3,1000.0,736.0,45.0,B,11,0,1,0,0.2588,-0.9659,0.0,1.0,55.89,17.8,73.69,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0012_20240101T120000Z,2024-01-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,120.0,-2.99,1.72,26.1,38.0,913.2,1000.0,549.8,83.0,C,12,0,1,0,0.0,-1.0,0.0,1.0,49.89,31.9,81.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0013_20240101T130000Z,2024-01-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.53,115.0,-3.2,1.49,23.2,51.0,914.1,1000.0,24.3,100.0,D,13,0,1,0,-0.2588,-0.9659,0.0,1.0,51.98,36.4,88.38,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0014_20240101T140000Z,2024-01-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,4.07,115.0,-3.69,1.72,22.4,55.0,915.1,1000.0,0.0,100.0,D,14,0,1,0,-0.5,-0.866,0.0,1.0,47.05,34.7,81.75,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0015_20240101T150000Z,2024-01-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.11,108.0,-3.91,1.27,21.4,60.0,915.3,1000.0,0.0,100.0,D,15,0,1,0,-0.7071,-0.7071,0.0,1.0,74.26,31.2,105.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0016_20240101T160000Z,2024-01-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,5.29,112.0,-4.9,1.98,20.7,63.0,915.6,1000.0,0.0,100.0,D,16,0,1,0,-0.866,-0.5,0.0,1.0,57.42,28.2,85.62,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0017_20240101T170000Z,2024-01-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.98,112.0,-4.62,1.87,20.5,68.0,915.3,1000.0,0.0,100.0,D,17,0,1,0,-0.9659,-0.2588,0.0,1.0,69.96,27.5,97.46,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0018_20240101T180000Z,2024-01-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.71,107.0,-4.5,1.38,20.2,73.0,914.7,1000.0,0.0,100.0,D,18,0,1,0,-1.0,-0.0,0.0,1.0,85.84,29.7,115.54,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0019_20240101T190000Z,2024-01-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.92,103.0,-4.79,1.11,19.8,77.0,914.0,1000.0,0.0,100.0,D,19,0,1,0,-0.9659,0.2588,0.0,1.0,66.18,32.0,98.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0020_20240101T200000Z,2024-01-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,5.22,102.0,-5.11,1.09,18.7,89.0,913.4,1000.0,0.0,100.0,D,20,0,1,0,-0.866,0.5,0.0,1.0,44.18,38.0,82.18,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0021_20240101T210000Z,2024-01-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.69,101.0,-4.6,0.89,18.4,92.0,912.9,1000.0,0.0,100.0,D,21,0,1,0,-0.7071,0.7071,0.0,1.0,34.2,39.5,73.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0022_20240101T220000Z,2024-01-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,103.0,-3.99,0.92,18.6,89.0,912.8,1000.0,0.0,100.0,D,22,0,1,0,-0.5,0.866,0.0,1.0,27.39,41.4,68.79,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0023_20240101T230000Z,2024-01-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,103.0,-3.9,0.9,18.3,90.0,913.0,1000.0,0.0,100.0,D,23,0,1,0,-0.2588,0.9659,0.0,1.0,19.65,41.6,61.25,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
bengaluru_2024_0024_20240102T000000Z,2024-01-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.75,99.0,-3.7,0.59,18.2,89.0,913.3,1000.0,0.0,100.0,D,0,1,1,0,0.0,1.0,0.0,1.0,13.42,41.6,55.02,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
