sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2019_0000_20190101T000000Z,2019-01-01 00:00:00+00:00,Delhi,28.6139,77.209,1.8,273.0,1.8,-0.09,5.9,92.0,993.4,50.0,0.0,0.0,F,0,1,1,0,0.0,1.0,0.0,1.0,73.79,140.0,213.79,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0001_20190101T010000Z,2019-01-01 01:00:00+00:00,Delhi,28.6139,77.209,1.63,259.0,1.6,0.31,6.2,91.0,993.7,50.0,0.0,0.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,72.85,140.0,212.85,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0002_20190101T020000Z,2019-01-01 02:00:00+00:00,Delhi,28.6139,77.209,2.18,254.0,2.1,0.6,6.0,92.0,994.6,50.0,0.0,0.0,F,2,1,1,0,0.5,0.866,0.0,1.0,36.58,140.0,176.58,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0003_20190101T030000Z,2019-01-01 03:00:00+00:00,Delhi,28.6139,77.209,2.79,255.0,2.69,0.72,8.7,83.0,995.9,60.0,273.0,0.0,C,3,1,1,0,0.7071,0.7071,0.0,1.0,27.18,140.0,167.18,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0004_20190101T040000Z,2019-01-01 04:00:00+00:00,Delhi,28.6139,77.209,1.91,264.0,1.9,0.2,12.2,72.0,996.7,125.0,495.7,0.0,B,4,1,1,0,0.866,0.5,0.0,1.0,51.92,140.0,191.92,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0005_20190101T050000Z,2019-01-01 05:00:00+00:00,Delhi,28.6139,77.209,1.6,270.0,1.6,0.0,15.2,63.0,996.9,265.0,633.8,0.0,A,5,1,1,0,0.9659,0.2588,0.0,1.0,128.48,140.0,268.48,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0006_20190101T060000Z,2019-01-01 06:00:00+00:00,Delhi,28.6139,77.209,1.81,276.0,1.8,-0.19,17.5,54.0,996.0,480.0,704.8,0.0,A,6,1,1,0,1.0,0.0,0.0,1.0,213.29,140.0,353.29,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0007_20190101T070000Z,2019-01-01 07:00:00+00:00,Delhi,28.6139,77.209,1.93,291.0,1.8,-0.69,18.9,48.0,995.1,625.0,732.5,0.0,A,7,1,1,0,0.9659,-0.2588,0.0,1.0,315.05,140.0,455.05,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0008_20190101T080000Z,2019-01-01 08:00:00+00:00,Delhi,28.6139,77.209,1.89,302.0,1.6,-1.0,19.8,45.0,994.1,715.0,723.7,0.0,A,8,1,1,0,0.866,-0.5,0.0,1.0,380.39,140.0,520.39,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0009_20190101T090000Z,2019-01-01 09:00:00+00:00,Delhi,28.6139,77.209,1.92,309.0,1.49,-1.21,20.2,44.0,993.5,815.0,681.6,0.0,A,9,1,1,0,0.7071,-0.7071,0.0,1.0,299.45,140.0,439.45,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0010_20190101T100000Z,2019-01-01 10:00:00+00:00,Delhi,28.6139,77.209,1.77,313.0,1.29,-1.21,20.1,45.0,993.2,820.0,596.7,16.0,B,10,1,1,0,0.5,-0.866,0.0,1.0,256.77,140.0,396.77,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0011_20190101T110000Z,2019-01-01 11:00:00+00:00,Delhi,28.6139,77.209,0.82,346.0,0.2,-0.8,19.1,55.0,993.2,355.0,412.4,50.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,292.61,140.0,432.61,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0012_20190101T120000Z,2019-01-01 12:00:00+00:00,Delhi,28.6139,77.209,1.28,39.0,-0.81,-0.99,18.6,51.0,993.2,50.0,139.3,19.0,B,12,1,1,0,0.0,-1.0,0.0,1.0,276.84,140.0,416.84,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0013_20190101T130000Z,2019-01-01 13:00:00+00:00,Delhi,28.6139,77.209,1.0,53.0,-0.8,-0.6,17.6,54.0,993.8,50.0,0.0,0.0,F,13,1,1,0,-0.2588,-0.9659,0.0,1.0,501.43,140.0,641.43,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0014_20190101T140000Z,2019-01-01 14:00:00+00:00,Delhi,28.6139,77.209,1.39,69.0,-1.3,-0.5,16.9,56.0,993.9,50.0,0.0,0.0,F,14,1,1,0,-0.5,-0.866,0.0,1.0,259.41,140.0,399.41,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0015_20190101T150000Z,2019-01-01 15:00:00+00:00,Delhi,28.6139,77.209,2.4,90.0,-2.4,-0.0,12.5,75.0,993.7,50.0,0.0,2.0,F,15,1,1,0,-0.7071,-0.7071,0.0,1.0,187.19,140.0,327.19,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0016_20190101T160000Z,2019-01-01 16:00:00+00:00,Delhi,28.6139,77.209,2.61,94.0,-2.6,0.18,11.0,83.0,993.8,50.0,0.0,28.0,F,16,1,1,0,-0.866,-0.5,0.0,1.0,203.43,140.0,343.43,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0017_20190101T170000Z,2019-01-01 17:00:00+00:00,Delhi,28.6139,77.209,2.55,101.0,-2.5,0.49,10.4,87.0,994.2,50.0,0.0,4.0,F,17,1,1,0,-0.9659,-0.2588,0.0,1.0,241.76,140.0,381.76,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0018_20190101T180000Z,2019-01-01 18:00:00+00:00,Delhi,28.6139,77.209,2.83,122.0,-2.4,1.5,9.8,86.0,994.3,50.0,0.0,7.0,F,18,1,1,0,-1.0,-0.0,0.0,1.0,199.84,140.0,339.84,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0019_20190101T190000Z,2019-01-01 19:00:00+00:00,Delhi,28.6139,77.209,2.91,131.0,-2.2,1.91,9.5,87.0,994.2,50.0,0.0,36.0,F,19,1,1,0,-0.9659,0.2588,0.0,1.0,174.15,140.0,314.15,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0020_20190101T200000Z,2019-01-01 20:00:00+00:00,Delhi,28.6139,77.209,2.48,133.0,-1.81,1.69,9.7,86.0,993.7,50.0,0.0,54.0,E,20,1,1,0,-0.866,0.5,0.0,1.0,147.74,140.0,287.74,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0021_20190101T210000Z,2019-01-01 21:00:00+00:00,Delhi,28.6139,77.209,1.88,115.0,-1.7,0.79,10.0,86.0,993.5,50.0,0.0,55.0,E,21,1,1,0,-0.7071,0.7071,0.0,1.0,117.04,140.0,257.04,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0022_20190101T220000Z,2019-01-01 22:00:00+00:00,Delhi,28.6139,77.209,1.68,107.0,-1.61,0.49,9.4,89.0,993.1,50.0,0.0,37.0,F,22,1,1,0,-0.5,0.866,0.0,1.0,89.68,140.0,229.68,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0023_20190101T230000Z,2019-01-01 23:00:00+00:00,Delhi,28.6139,77.209,2.22,98.0,-2.2,0.31,8.4,92.0,992.8,50.0,0.0,28.0,F,23,1,1,0,-0.2588,0.9659,0.0,1.0,49.47,140.0,189.47,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0024_20190102T000000Z,2019-01-02 00:00:00+00:00,Delhi,28.6139,77.209,1.91,84.0,-1.9,-0.2,7.9,95.0,993.2,50.0,0.0,55.0,E,0,2,1,0,0.0,1.0,0.0,1.0,44.51,140.0,184.51,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0025_20190102T010000Z,2019-01-02 01:00:00+00:00,Delhi,28.6139,77.209,1.8,93.0,-1.8,0.09,7.6,95.0,993.7,50.0,0.0,1.0,F,1,2,1,0,0.2588,0.9659,0.0,1.0,31.32,140.0,171.32,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0026_20190102T020000Z,2019-01-02 02:00:00+00:00,Delhi,28.6139,77.209,1.81,96.0,-1.8,0.19,7.8,94.0,994.4,50.0,0.0,0.0,F,2,2,1,0,0.5,0.866,0.0,1.0,25.87,140.0,165.87,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0027_20190102T030000Z,2019-01-02 03:00:00+00:00,Delhi,28.6139,77.209,2.67,103.0,-2.6,0.6,10.3,85.0,995.7,60.0,244.7,0.0,C,3,2,1,0,0.7071,0.7071,0.0,1.0,16.64,140.0,156.64,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0028_20190102T040000Z,2019-01-02 04:00:00+00:00,Delhi,28.6139,77.209,2.16,103.0,-2.1,0.49,13.6,72.0,996.5,135.0,464.7,0.0,B,4,2,1,0,0.866,0.5,0.0,1.0,25.18,140.0,165.18,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0029_20190102T050000Z,2019-01-02 05:00:00+00:00,Delhi,28.6139,77.209,2.25,111.0,-2.1,0.81,16.6,61.0,997.2,275.0,603.4,0.0,A,5,2,1,0,0.9659,0.2588,0.0,1.0,50.11,140.0,190.11,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0030_20190102T060000Z,2019-01-02 06:00:00+00:00,Delhi,28.6139,77.209,2.46,117.0,-2.19,1.12,18.7,54.0,996.3,505.0,677.6,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,85.34,140.0,225.34,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0031_20190102T070000Z,2019-01-02 07:00:00+00:00,Delhi,28.6139,77.209,2.2,120.0,-1.91,1.1,20.0,49.0,995.5,710.0,710.2,0.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,161.45,140.0,301.45,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0032_20190102T080000Z,2019-01-02 08:00:00+00:00,Delhi,28.6139,77.209,1.88,115.0,-1.7,0.79,20.7,47.0,994.5,905.0,707.3,0.0,A,8,2,1,0,0.866,-0.5,0.0,1.0,218.0,140.0,358.0,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0033_20190102T090000Z,2019-01-02 09:00:00+00:00,Delhi,28.6139,77.209,1.75,103.0,-1.71,0.39,21.1,45.0,994.1,1060.0,672.2,0.0,A,9,2,1,0,0.7071,-0.7071,0.0,1.0,214.89,140.0,354.89,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0034_20190102T100000Z,2019-01-02 10:00:00+00:00,Delhi,28.6139,77.209,1.63,101.0,-1.6,0.31,21.0,45.0,994.0,1035.0,591.7,0.0,B,10,2,1,0,0.5,-0.866,0.0,1.0,187.99,140.0,327.99,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0035_20190102T110000Z,2019-01-02 11:00:00+00:00,Delhi,28.6139,77.209,1.22,99.0,-1.2,0.19,20.1,50.0,994.4,900.0,440.1,0.0,B,11,2,1,0,0.2588,-0.9659,0.0,1.0,232.63,140.0,372.63,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0036_20190102T120000Z,2019-01-02 12:00:00+00:00,Delhi,28.6139,77.209,2.58,126.0,-2.09,1.52,16.0,66.0,993.7,50.0,194.8,0.0,C,12,2,1,0,0.0,-1.0,0.0,1.0,141.0,140.0,281.0,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0037_20190102T130000Z,2019-01-02 13:00:00+00:00,Delhi,28.6139,77.209,2.56,141.0,-1.61,1.99,15.0,68.0,994.0,50.0,0.0,0.0,F,13,2,1,0,-0.2588,-0.9659,0.0,1.0,150.63,140.0,290.63,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0038_20190102T140000Z,2019-01-02 14:00:00+00:00,Delhi,28.6139,77.209,2.25,159.0,-0.81,2.1,14.3,71.0,994.5,50.0,0.0,0.0,F,14,2,1,0,-0.5,-0.866,0.0,1.0,170.25,140.0,310.25,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0039_20190102T150000Z,2019-01-02 15:00:00+00:00,Delhi,28.6139,77.209,1.22,189.0,0.19,1.2,16.5,61.0,995.6,50.0,0.0,0.0,F,15,2,1,0,-0.7071,-0.7071,0.0,1.0,346.14,140.0,486.14,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0040_20190102T160000Z,2019-01-02 16:00:00+00:00,Delhi,28.6139,77.209,0.32,252.0,0.3,0.1,15.8,63.0,995.7,50.0,0.0,0.0,F,16,2,1,0,-0.866,-0.5,0.0,1.0,1729.49,140.0,1869.49,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0041_20190102T170000Z,2019-01-02 17:00:00+00:00,Delhi,28.6139,77.209,0.85,339.0,0.3,-0.79,15.1,67.0,995.5,50.0,0.0,0.0,F,17,2,1,0,-0.9659,-0.2588,0.0,1.0,615.58,140.0,755.58,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0042_20190102T180000Z,2019-01-02 18:00:00+00:00,Delhi,28.6139,77.209,1.58,342.0,0.49,-1.5,14.1,71.0,995.3,50.0,0.0,0.0,F,18,2,1,0,-1.0,-0.0,0.0,1.0,313.05,140.0,453.05,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0043_20190102T190000Z,2019-01-02 19:00:00+00:00,Delhi,28.6139,77.209,2.39,327.0,1.3,-2.0,10.7,85.0,995.2,50.0,0.0,0.0,F,19,2,1,0,-0.9659,0.2588,0.0,1.0,191.03,140.0,331.03,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0044_20190102T200000Z,2019-01-02 20:00:00+00:00,Delhi,28.6139,77.209,2.68,333.0,1.22,-2.39,9.7,87.0,995.1,50.0,0.0,0.0,F,20,2,1,0,-0.866,0.5,0.0,1.0,115.26,140.0,255.26,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0045_20190102T210000Z,2019-01-02 21:00:00+00:00,Delhi,28.6139,77.209,2.51,337.0,0.98,-2.31,9.5,86.0,995.0,50.0,0.0,0.0,F,21,2,1,0,-0.7071,0.7071,0.0,1.0,81.56,140.0,221.56,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0046_20190102T220000Z,2019-01-02 22:00:00+00:00,Delhi,28.6139,77.209,2.34,310.0,1.79,-1.5,8.9,87.0,994.7,50.0,0.0,0.0,F,22,2,1,0,-0.5,0.866,0.0,1.0,112.63,140.0,252.63,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0047_20190102T230000Z,2019-01-02 23:00:00+00:00,Delhi,28.6139,77.209,1.96,285.0,1.89,-0.51,8.7,88.0,994.9,50.0,0.0,0.0,F,23,2,1,0,-0.2588,0.9659,0.0,1.0,97.52,140.0,237.52,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0048_20190103T000000Z,2019-01-03 00:00:00+00:00,Delhi,28.6139,77.209,1.7,270.0,1.7,0.0,7.8,93.0,994.7,50.0,0.0,0.0,F,0,3,1,0,0.0,1.0,0.0,1.0,79.74,140.0,219.74,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0049_20190103T010000Z,2019-01-03 01:00:00+00:00,Delhi,28.6139,77.209,1.8,270.0,1.8,0.0,7.5,93.0,995.0,50.0,0.0,0.0,F,1,3,1,0,0.2588,0.9659,0.0,1.0,54.22,140.0,194.22,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0050_20190103T020000Z,2019-01-03 02:00:00+00:00,Delhi,28.6139,77.209,2.2,273.0,2.2,-0.12,7.7,93.0,995.9,50.0,0.0,0.0,F,2,3,1,0,0.5,0.866,0.0,1.0,36.22,140.0,176.22,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0051_20190103T030000Z,2019-01-03 03:00:00+00:00,Delhi,28.6139,77.209,2.71,274.0,2.7,-0.19,10.1,86.0,997.1,75.0,259.4,0.0,C,3,3,1,0,0.7071,0.7071,0.0,1.0,25.5,140.0,165.5,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0052_20190103T040000Z,2019-01-03 04:00:00+00:00,Delhi,28.6139,77.209,2.21,288.0,2.1,-0.68,13.4,75.0,997.9,135.0,483.8,0.0,B,4,3,1,0,0.866,0.5,0.0,1.0,39.56,140.0,179.56,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0053_20190103T050000Z,2019-01-03 05:00:00+00:00,Delhi,28.6139,77.209,2.44,305.0,2.0,-1.4,16.3,65.0,998.1,335.0,626.9,0.0,A,5,3,1,0,0.9659,0.2588,0.0,1.0,77.76,140.0,217.76,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0054_20190103T060000Z,2019-01-03 06:00:00+00:00,Delhi,28.6139,77.209,3.22,300.0,2.79,-1.61,18.4,58.0,997.4,715.0,699.8,0.0,B,6,3,1,0,1.0,0.0,0.0,1.0,115.19,140.0,255.19,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0055_20190103T070000Z,2019-01-03 07:00:00+00:00,Delhi,28.6139,77.209,3.74,304.0,3.1,-2.09,19.7,51.0,996.3,945.0,730.1,0.0,B,7,3,1,0,0.9659,-0.2588,0.0,1.0,163.69,140.0,303.69,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0056_20190103T080000Z,2019-01-03 08:00:00+00:00,Delhi,28.6139,77.209,3.97,304.0,3.29,-2.22,20.4,44.0,995.2,1125.0,726.8,0.0,B,8,3,1,0,0.866,-0.5,0.0,1.0,178.3,140.0,318.3,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0057_20190103T090000Z,2019-01-03 09:00:00+00:00,Delhi,28.6139,77.209,4.13,302.0,3.5,-2.19,20.7,42.0,994.7,1185.0,688.0,0.0,B,9,3,1,0,0.7071,-0.7071,0.0,1.0,145.85,140.0,285.85,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0058_20190103T100000Z,2019-01-03 10:00:00+00:00,Delhi,28.6139,77.209,4.1,304.0,3.4,-2.29,20.5,42.0,994.5,1140.0,604.5,0.0,B,10,3,1,0,0.5,-0.866,0.0,1.0,116.65,140.0,256.65,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0059_20190103T110000Z,2019-01-03 11:00:00+00:00,Delhi,28.6139,77.209,3.44,306.0,2.78,-2.02,19.6,45.0,994.5,1015.0,450.2,0.0,C,11,3,1,0,0.2588,-0.9659,0.0,1.0,125.92,140.0,265.92,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
delhi_2019_0060_20190103T120000Z,2019-01-03 12:00:00+00:00,Delhi,28.6139,77.209,2.33,313.0,1.7,-1.59,15.9,57.0,994.4,155.0,200.8,0.0,C,12,3,1,0,0.0,-1.0,0.0,1.0,172.54,140.0,312.54,winter_fog_inversion,medium,negative,Underpredicts secondary aqueous inorganic aerosol formation inside dense fog droplets (RH >= 98%); highly accurate on radiation inversion stagnation.
