sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2019_0000_20190101T000000Z,2019-01-01 00:00:00+00:00,Mumbai,19.076,72.8777,2.24,63.0,-2.0,-1.02,15.8,76.0,1016.3,55.0,0.0,70.0,E,0,1,1,0,0.0,1.0,0.0,1.0,20.18,140.0,160.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0001_20190101T010000Z,2019-01-01 01:00:00+00:00,Mumbai,19.076,72.8777,2.38,68.0,-2.21,-0.89,14.9,79.0,1016.7,60.0,0.0,89.0,D,1,1,1,0,0.2588,0.9659,0.0,1.0,15.01,140.0,155.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0002_20190101T020000Z,2019-01-01 02:00:00+00:00,Mumbai,19.076,72.8777,2.28,75.0,-2.2,-0.59,15.1,81.0,1017.4,60.0,0.0,85.0,E,2,1,1,0,0.5,0.866,0.0,1.0,13.05,140.0,153.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0003_20190101T030000Z,2019-01-01 03:00:00+00:00,Mumbai,19.076,72.8777,1.94,78.0,-1.9,-0.4,18.8,60.0,1018.3,65.0,264.9,97.0,D,3,1,1,0,0.7071,0.7071,0.0,1.0,15.84,140.0,155.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0004_20190101T040000Z,2019-01-01 04:00:00+00:00,Mumbai,19.076,72.8777,1.82,81.0,-1.8,-0.28,21.9,46.0,1018.8,90.0,513.9,79.0,B,4,1,1,0,0.866,0.5,0.0,1.0,24.7,140.0,164.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0005_20190101T050000Z,2019-01-01 05:00:00+00:00,Mumbai,19.076,72.8777,2.0,93.0,-2.0,0.1,25.6,34.0,1018.6,180.0,657.9,97.0,D,5,1,1,0,0.9659,0.2588,0.0,1.0,43.52,140.0,183.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0006_20190101T060000Z,2019-01-01 06:00:00+00:00,Mumbai,19.076,72.8777,1.75,103.0,-1.71,0.39,28.4,28.0,1017.9,330.0,734.1,92.0,D,6,1,1,0,1.0,0.0,0.0,1.0,165.84,140.0,305.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0007_20190101T070000Z,2019-01-01 07:00:00+00:00,Mumbai,19.076,72.8777,0.51,191.0,0.1,0.5,29.7,25.0,1016.8,440.0,726.9,96.0,D,7,1,1,0,0.9659,-0.2588,0.0,1.0,229.33,140.0,369.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0008_20190101T080000Z,2019-01-01 08:00:00+00:00,Mumbai,19.076,72.8777,1.92,261.0,1.9,0.3,29.8,26.0,1015.7,585.0,696.3,95.0,D,8,1,1,0,0.866,-0.5,0.0,1.0,24.73,140.0,164.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0009_20190101T090000Z,2019-01-01 09:00:00+00:00,Mumbai,19.076,72.8777,3.24,279.0,3.2,-0.51,28.6,35.0,1015.0,685.0,520.6,83.0,C,9,1,1,0,0.7071,-0.7071,0.0,1.0,15.25,140.0,155.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0010_20190101T100000Z,2019-01-01 10:00:00+00:00,Mumbai,19.076,72.8777,3.76,295.0,3.41,-1.59,27.5,41.0,1014.7,585.0,618.6,78.0,B,10,1,1,0,0.5,-0.866,0.0,1.0,47.9,140.0,187.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0011_20190101T110000Z,2019-01-01 11:00:00+00:00,Mumbai,19.076,72.8777,3.61,304.0,2.99,-2.02,26.8,43.0,1014.6,315.0,652.3,8.0,B,11,1,1,0,0.2588,-0.9659,0.0,1.0,67.4,140.0,207.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0012_20190101T120000Z,2019-01-01 12:00:00+00:00,Mumbai,19.076,72.8777,2.97,312.0,2.21,-1.99,24.9,57.0,1014.7,175.0,464.3,9.0,B,12,1,1,0,0.0,-1.0,0.0,1.0,71.7,140.0,211.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0013_20190101T130000Z,2019-01-01 13:00:00+00:00,Mumbai,19.076,72.8777,3.64,328.0,1.93,-3.09,23.1,69.0,1015.6,125.0,96.6,47.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,41.6,140.0,181.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0014_20190101T140000Z,2019-01-01 14:00:00+00:00,Mumbai,19.076,72.8777,3.85,335.0,1.63,-3.49,22.5,68.0,1016.3,110.0,0.0,67.0,D,14,1,1,0,-0.5,-0.866,0.0,1.0,38.29,140.0,178.29,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0015_20190101T150000Z,2019-01-01 15:00:00+00:00,Mumbai,19.076,72.8777,3.55,338.0,1.33,-3.29,22.0,66.0,1016.5,90.0,0.0,80.0,D,15,1,1,0,-0.7071,-0.7071,0.0,1.0,47.77,140.0,187.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0016_20190101T160000Z,2019-01-01 16:00:00+00:00,Mumbai,19.076,72.8777,2.12,8.0,-0.3,-2.1,20.7,64.0,1016.8,75.0,0.0,77.0,E,16,1,1,0,-0.866,-0.5,0.0,1.0,100.61,140.0,240.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0017_20190101T170000Z,2019-01-01 17:00:00+00:00,Mumbai,19.076,72.8777,2.35,78.0,-2.3,-0.49,18.4,69.0,1016.9,65.0,0.0,91.0,D,17,1,1,0,-0.9659,-0.2588,0.0,1.0,169.97,140.0,309.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0018_20190101T180000Z,2019-01-01 18:00:00+00:00,Mumbai,19.076,72.8777,2.1,65.0,-1.9,-0.89,20.0,58.0,1016.6,55.0,0.0,57.0,E,18,1,1,0,-1.0,-0.0,0.0,1.0,157.99,140.0,297.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0019_20190101T190000Z,2019-01-01 19:00:00+00:00,Mumbai,19.076,72.8777,2.05,43.0,-1.4,-1.5,20.0,54.0,1016.4,55.0,0.0,90.0,D,19,1,1,0,-0.9659,0.2588,0.0,1.0,124.93,140.0,264.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0020_20190101T200000Z,2019-01-01 20:00:00+00:00,Mumbai,19.076,72.8777,2.12,45.0,-1.5,-1.5,19.5,56.0,1015.8,50.0,0.0,85.0,E,20,1,1,0,-0.866,0.5,0.0,1.0,88.0,140.0,228.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0021_20190101T210000Z,2019-01-01 21:00:00+00:00,Mumbai,19.076,72.8777,2.19,47.0,-1.6,-1.49,18.5,60.0,1015.3,50.0,0.0,94.0,D,21,1,1,0,-0.7071,0.7071,0.0,1.0,61.3,140.0,201.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0022_20190101T220000Z,2019-01-01 22:00:00+00:00,Mumbai,19.076,72.8777,2.33,43.0,-1.59,-1.7,17.2,68.0,1015.0,50.0,0.0,91.0,D,22,1,1,0,-0.5,0.866,0.0,1.0,38.57,140.0,178.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0023_20190101T230000Z,2019-01-01 23:00:00+00:00,Mumbai,19.076,72.8777,2.75,10.0,-0.48,-2.71,15.4,77.0,1015.2,50.0,0.0,95.0,D,23,1,1,0,-0.2588,0.9659,0.0,1.0,17.59,140.0,157.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0024_20190102T000000Z,2019-01-02 00:00:00+00:00,Mumbai,19.076,72.8777,2.41,355.0,0.21,-2.4,16.3,71.0,1015.5,50.0,0.0,97.0,D,0,2,1,0,0.0,1.0,0.0,1.0,13.07,140.0,153.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0025_20190102T010000Z,2019-01-02 01:00:00+00:00,Mumbai,19.076,72.8777,2.32,353.0,0.28,-2.3,16.2,74.0,1016.1,60.0,0.0,98.0,D,1,2,1,0,0.2588,0.9659,0.0,1.0,9.31,140.0,149.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0026_20190102T020000Z,2019-01-02 02:00:00+00:00,Mumbai,19.076,72.8777,2.14,11.0,-0.41,-2.1,16.6,68.0,1016.8,70.0,0.0,90.0,D,2,2,1,0,0.5,0.866,0.0,1.0,9.3,140.0,149.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0027_20190102T030000Z,2019-01-02 03:00:00+00:00,Mumbai,19.076,72.8777,2.34,50.0,-1.79,-1.5,19.1,53.0,1017.9,70.0,347.2,96.0,D,3,2,1,0,0.7071,0.7071,0.0,1.0,11.35,140.0,151.35,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0028_20190102T040000Z,2019-01-02 04:00:00+00:00,Mumbai,19.076,72.8777,1.89,58.0,-1.6,-1.0,21.8,44.0,1018.6,115.0,583.6,97.0,D,4,2,1,0,0.866,0.5,0.0,1.0,20.17,140.0,160.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0029_20190102T050000Z,2019-01-02 05:00:00+00:00,Mumbai,19.076,72.8777,1.84,45.0,-1.3,-1.3,25.6,34.0,1018.5,185.0,720.3,89.0,D,5,2,1,0,0.9659,0.2588,0.0,1.0,43.77,140.0,183.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0030_20190102T060000Z,2019-01-02 06:00:00+00:00,Mumbai,19.076,72.8777,1.71,21.0,-0.61,-1.6,28.6,28.0,1018.0,320.0,799.5,0.0,A,6,2,1,0,1.0,0.0,0.0,1.0,88.28,140.0,228.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0031_20190102T070000Z,2019-01-02 07:00:00+00:00,Mumbai,19.076,72.8777,1.39,330.0,0.7,-1.2,30.1,26.0,1016.7,490.0,835.1,0.0,A,7,2,1,0,0.9659,-0.2588,0.0,1.0,147.83,140.0,287.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
