sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2024_0000_20240101T000000Z,2024-01-01 00:00:00+00:00,Pune,18.5204,73.8567,1.27,135.0,-0.9,0.9,19.3,66.0,950.3,1000.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,38.83,31.1,69.93,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0001_20240101T010000Z,2024-01-01 01:00:00+00:00,Pune,18.5204,73.8567,0.89,117.0,-0.79,0.4,17.9,68.0,951.5,350.0,0.0,22.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,36.12,30.7,66.82,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0002_20240101T020000Z,2024-01-01 02:00:00+00:00,Pune,18.5204,73.8567,0.22,297.0,0.2,-0.1,17.3,71.0,951.9,350.0,16.9,31.0,B,2,0,1,0,0.5,0.866,0.0,1.0,19.74,33.4,53.14,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0003_20240101T030000Z,2024-01-01 03:00:00+00:00,Pune,18.5204,73.8567,0.51,11.0,-0.1,-0.5,18.4,71.0,952.8,1000.0,401.6,4.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,54.78,35.9,90.68,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0004_20240101T040000Z,2024-01-01 04:00:00+00:00,Pune,18.5204,73.8567,1.28,39.0,-0.81,-0.99,21.5,60.0,954.1,1000.0,628.1,2.0,A,4,0,1,0,0.866,0.5,0.0,1.0,29.14,36.8,65.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0005_20240101T050000Z,2024-01-01 05:00:00+00:00,Pune,18.5204,73.8567,1.52,67.0,-1.4,-0.59,24.2,52.0,954.2,1000.0,751.9,26.0,A,5,0,1,0,0.9659,0.2588,0.0,1.0,63.72,35.6,99.32,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0006_20240101T060000Z,2024-01-01 06:00:00+00:00,Pune,18.5204,73.8567,1.9,87.0,-1.9,-0.1,26.5,46.0,953.7,1000.0,809.8,10.0,A,6,0,1,0,1.0,0.0,0.0,1.0,68.04,33.9,101.94,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0007_20240101T070000Z,2024-01-01 07:00:00+00:00,Pune,18.5204,73.8567,2.21,95.0,-2.2,0.19,28.2,39.0,952.6,1000.0,839.0,34.0,A,7,0,1,0,0.9659,-0.2588,0.0,1.0,107.2,30.5,137.7,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0008_20240101T080000Z,2024-01-01 08:00:00+00:00,Pune,18.5204,73.8567,2.1,93.0,-2.1,0.11,29.0,35.0,951.4,1000.0,841.2,24.0,A,8,0,1,0,0.866,-0.5,0.0,1.0,126.45,28.0,154.45,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
pune_2024_0009_20240101T090000Z,2024-01-01 09:00:00+00:00,Pune,18.5204,73.8567,2.11,85.0,-2.1,-0.18,29.4,34.0,950.5,1000.0,818.2,5.0,A,9,0,1,0,0.7071,-0.7071,0.0,1.0,103.67,26.7,130.37,plateau_winter_stagnation,high,unbiased,High confidence; nighttime valley/plateau radiation cooling with moderate daytime convective mixing.
